reviewId,content,at
42f7948e-81a7-4c89-87d3-4442ff75d577,Tiap awal bulan kok sering error ya. mohon diperbaiki segera dan jangan pas habis gajian ya,2025-12-01 14:19:29
94867b5e-95dc-42e3-a449-b6c4e78681ad,"nyaman pakai wonder, transaksi apa aja gampang",2025-10-02 16:37:08
32cf7e2b-bfb8-41d2-8b86-04f36bd32503,tingkatkan keaman m bangking dari hacker,2025-12-15 18:33:42
942593d1-65ba-4820-b96f-70728ac0ad8e,wondr mang top,2025-07-20 09:35:43
9e0f1ac6-0d6f-4e92-837e-60212d6a6420,good👍👍,2025-02-27 00:53:46
d69b1cbd-76df-498f-afaf-0d8515cd84b5,aplikasi nya mantap,2025-04-11 13:31:11
316b9fe9-d3bd-45dd-bcd8-43ae8a966d64,mantap membatu sekali Apk Wondr,2025-05-08 03:03:21
091acccf-25ac-47bc-83e2-5dde9cb701de,Kebanyakan kendala,2024-11-25 12:15:52
f1ff60e9-5078-4b69-a14e-8e14b2104dfa,gangguan Mulu apk jelek,2025-08-01 19:15:33
b8c31b55-c709-4273-96b6-b50f1839e662,good,2024-09-28 21:23:05
d27a4244-8269-4c19-a14e-ea88de5bdf9f,Aplikasinya sangat mudah dimengerti,2024-09-03 17:59:02
6ddc4742-c77e-4850-a691-5cf3798e8fff,mantapp,2025-03-11 22:26:40
8a2117df-d85d-46d2-af52-a3ff96836f5f,sangat bagus,2026-07-04 10:30:29
3843468f-9bab-477b-af20-0a73bb3ad9ab,bangus,2025-08-12 19:27:58
d18df09e-a86e-42d4-9bb8-4d46a7b17096,bagus no1,2026-07-05 01:05:30
d0de9dae-8f4d-4b28-ba27-8d60a8300440,saya sangat puas pakai wonder by BNI,2025-07-05 14:11:27
d9921786-8905-4cb8-8601-b0ad5811c926,Mantap pelayanan nya,2024-07-08 15:03:35
818b9d11-9e09-4ff5-8bca-994eafe06f8f,Transaksi gagal tetapi saldo terpotong dan CS di hubungi tidak ada respon sama sekali,2025-01-01 12:19:39
