reviewId,content,content_clean,at,label,label_id
f50cac9b-59f9-4504-bdd4-fa50608780d2,ok,ok,4/19/2025 22:22,3,1
c8e6e98d-6418-4935-869a-e66fd56edfbf,mudah sekali,mudah sekali,3/23/2025 9:09,3,1
5fa4a0a2-f4c4-4102-9152-ef1e60346c04,sering gangguan wonder duh,sering gangguan wonder duh,3/19/2025 14:35,1,0
ace12565-a6a1-4f44-bbc0-ea483720087c,"saldo minimal nya tidak minimal. payah, gede banget",saldo minimal nya tidak minimal payah gede banget,9/2/2025 20:59,1,0
400ef9a0-3d86-47a8-a1aa-1fdfb167e304,sangat memudahkan sgala transaksi,sangat memudahkan sgala transaksi,5/17/2025 10:44,3,1
8774dbde-d433-4f50-972d-1c58888aac16,Terbaik BNI qu... ❤️❤️👍👍,terbaik bni qu,9/3/2024 19:20,3,1
838326d7-65b8-43ce-94b5-c6622b51157a,..cepat..akses mudah..,cepat akses mudah,10/16/2025 10:15,3,1
5c4bd981-6b41-4ed7-9f15-06f0f8a4cebb,Isi saldo 2 kali gk masuk dan gk ada riwayatnya saya tunggu 1x24jam kalo lebih dari itu saya uninstal!!!! Apk babi,isi saldo kali gk masuk dan gk ada riwayatnya saya tunggu x jam kalo lebih dari itu saya uninstal apk babi,1/2/2025 13:13,1,0
10fc34d5-006f-49dd-b7a8-1581063acc76,knp wondr skrg gk bisa dbuka? hbis upgrade os mlah jd gk bisa dbuka. payah. udh ke cs bni jg gk ada solusi mlah djwb embg ada bbrpa yg bgtu gk bisa dbuka. pdhl sy lbih suka pakai wondr ktimbang mobile bni. tp krna skrg gk bisa dbuka yaudh mnding unistall aja wondr,knp wondr skrg gk bisa dbuka hbis upgrade os mlah jd gk bisa dbuka payah udh ke cs bni jg gk ada solusi mlah djwb embg ada bbrpa yg bgtu gk bisa dbuka pdhl sy lbih suka pakai wondr ktimbang mobile bni tp krna skrg gk bisa dbuka yaudh mnding unistall aja wondr,6/30/2025 8:54,1,0
55d0adb8-888c-4fe0-8415-9f8a64fbdae7,sangat memuaskan,sangat memuaskan,7/8/2024 12:20,3,1
161bbbb2-d968-479f-bfb4-ef80c8f1bc62,mantap,mantap,9/1/2025 19:47,3,1
