reviewId,content,at
253be892-e6a0-4f4f-80f0-0ffd8069e68c,"transaksi melebihi limit dari manaaaaa,setiap kali TF atau bayar VA pasti ada tulisan seperti itu",2025-12-23 13:12:12
e46787b0-ae8a-41c7-aabf-41528dd2b8e5,"Sampai sekrang masih blm bisa daftar apk nya. terkendala gara gara udah 3x minta kode OTP, tapi ga ada satupun kode OTP yg dikirim. Terimakasih.",2025-12-23 13:06:03
eb1551a1-429d-4cac-98de-5b4a3c4e7d24,Bagus,2025-12-23 12:56:42
df6670d4-7587-4777-9b26-a7fd156271b5,𝙜𝙤𝙤𝙙,2025-12-23 12:50:03
9b8eb237-bbe5-4a02-b482-3a139e3664f2,bagus sekali👍,2025-12-23 12:42:42
d3e542b3-925b-4c65-a49b-bbcff8ddfcbd,aplikasi BNI mengalami kembali sendiri/ngebug. caranya gimana ya,2025-12-23 12:41:30
dbaee0a8-4d3c-4f92-9441-b1b115438ffb,Lebih Bagus,2025-12-23 12:35:48
a896472e-5c24-43a7-881a-122e64c69932,max TRX brp ya,2025-12-23 12:33:04
e2fcb334-149c-45b8-a3d9-49278989a5e9,"lalod kebukanya, saat mau masuk ke aplikasinya",2025-12-23 12:28:50
b9c33240-c803-4bc2-8886-4ae4326b23a1,"transaksi harian sudah mencapai maksimum limit, apaan?? sudah 2 hari tidak bisa transfer atau qris.. sampai uang recehpun gak bisa ditransfer atau qris. saya cek update sudah yang terbaru",2025-12-23 12:24:00
29fdee36-5525-4f75-aa6f-e13c7c39391b,ok dan baik proses cepat dan bagus seperti RCTI ok,2025-12-23 12:16:30
01126725-2ca5-45d4-b1b3-83562bbe1c71,bagus,2025-12-23 12:05:37
b23d05bc-daad-427c-8b85-8c9448d85bd2,Wondr Mantap,2025-12-23 11:58:54
da86c3db-a68a-4714-95f9-4414cff808f6,semua transaksi jadi lebih mudah..terimakasih BNI,2025-12-23 11:50:40
465b441c-96db-4c6b-a2b9-a320447c63d5,cepat sekali ... bayar,2025-12-23 11:40:34
3203bcd5-00e6-47e5-9ad5-8db07ac132b4,"sudah beberapa hari ini tidak bisa transaksi di wondr, setiap mau transfer selalu gak bisa. kalo terus seperti ini lebih baik pindah ke bank lain ajah.",2025-12-23 11:40:04
a93d43cd-fbf2-43b3-a7b5-2f606e1e8a4c,aplikasi ribet. mau transfer gagal terus.,2025-12-23 11:38:43
9e070636-e89e-496f-afdf-052d28868972,layanan bagus,2025-12-23 11:30:29
b517cc71-1ef5-4068-950e-47e1d2d776b8,"murah biaya adminnya, jangan dinaikin ya min 😁",2025-12-23 11:28:35
4e203f4b-a7b4-464e-941c-1147de071a20,Cukup membantu buat cek saldo.Tks,2025-12-23 11:25:06
6f1974d7-67c1-44e4-90bb-03a6fe766fac,knp gbisa di instal,2025-12-23 11:16:58
be51a23f-d81f-42ea-82e3-7877f4468a3c,Kenapa si Wonder ini nggak bisa transaksi Transfer maupun topup notifnya bilang kelebihan limit pas dicek masih banyak limit transaksi saya gimana ini sangat menghambat waktu saya pake wonder ini,2025-12-23 10:59:54
15a3f7f9-e602-4dc1-a8d9-9bc1b6ff812d,Kemajuan bisa lebih mudah untuk transfer,2025-12-23 10:52:45
