reviewId,content,content_clean,at,label,label_id
2972171c-820e-4e6b-b648-881699c81d71,mantap,mantap,3/11/2025 12:18,3,1
3b4d6532-055c-4146-9159-97b7b07fa440,"Pembayaran menggunakan fitur scan qris lebih cepat, hanya tinggal mengaktifkan layanan qris di halaman login tinggal scan qr, konfirmasi, masukin otp selesai deh. Nungguin proses bayar nya juga nggak lama. Pokoknya keren deh ini aplikasi",pembayaran menggunakan fitur scan qris lebih cepat hanya tinggal mengaktifkan layanan qris di halaman login tinggal scan qr konfirmasi masukin otp selesai deh nungguin proses bayar nya juga nggak lama pokoknya keren deh ini aplikasi,9/3/2024 9:06,1,0
af63fd24-ab00-442f-a563-c8bb9e69a230,terbaik... sangat mudah dan sangat membantu....,terbaik sangat mudah dan sangat membantu,12/4/2025 12:35,3,1
b524a714-47ff-4719-ae0d-db1db6feba99,"kok gak bisa dibuka aplikasinya tulisannya kok ada kendala sistem kami gimana, udh dibuka sekali lagi masih kendala sistem terus",kok gak bisa dibuka aplikasinya tulisannya kok ada kendala sistem kami gimana udh dibuka sekali lagi masih kendala sistem terus,9/4/2025 18:39,1,0
c0b82442-9fca-4372-9693-ac032d0fcfda,Mantap aplikasinya. Selalu upate,mantap aplikasinya selalu upate,9/5/2024 19:30,3,1
5a093dac-8850-47ba-9ca5-f7a1b809c1a0,baguss,baguss,2/28/2025 7:25,3,1
e79a6f55-53d8-4265-9e91-cd70b0a9158b,Anti ribet,anti ribet,3/15/2026 11:00,3,1
362643d6-3bf5-4556-880d-4c6b01d5fea9,Aplikasi nya sangat membantu,aplikasi nya sangat membantu,10/15/2024 19:29,3,1
3b907aa5-7a96-47d7-9455-4125c663f87e,"mudah, cepat, UI menarik",mudah cepat ui menarik,2/25/2025 6:45,3,1
caa2413f-377c-4870-aa22-e34542969472,sangat membantu,sangat membantu,4/20/2025 6:46,3,1
fa81f5d5-21aa-496f-9b09-6680e4fdc846,"lebih mudah dan detail fasilitas yang diberikan.. segera perbarui aplikasi anda,dan dapatkan itu semuanya.",lebih mudah dan detail fasilitas yang diberikan segera perbarui aplikasi anda dan dapatkan itu semuanya,3/20/2025 6:05,3,1
1b4065ec-b14c-4155-bb1e-7da36a60b108,jadi lebih mudah,jadi lebih mudah,6/21/2025 20:34,3,1
78ee9ee1-92d4-4202-84b4-2cbabbe2de2a,mantap,mantap,9/18/2025 16:06,3,1
c4aea7f7-8bc2-42b8-9556-90e7697a5b51,sangat bagus,sangat bagus,12/23/2025 15:10,3,1
0f3b3016-fa42-4e64-aabb-3bf6e3401ff3,Mantap,mantap,1/21/2026 17:14,3,1
2a13d7f0-e704-4c4d-9749-5265155e7b42,good,good,11/6/2025 7:49,3,1
d4b17602-7748-402e-8a74-0c945c346e1a,puas,puas,7/16/2026 20:02,3,1
a9a3f847-2a05-40aa-8bd5-0f3ef2a92b69,"mau verifikasi aja susah banget sampe ulang berkali kali, ribet bangt verivikasi di ribetin. jadi kayak orang oon",mau verifikasi aja susah banget sampe ulang berkali kali ribet bangt verivikasi di ribetin jadi kayak orang oon,2/1/2026 12:09,1,0
a94dd60e-adb6-44d7-a609-7dbf401b5660,sangat membantu,sangat membantu,3/16/2026 21:37,3,1
fbafae79-729a-4cf1-acbb-8255b2749a5c,lebih cepat & praktis 👍,lebih cepat praktis,2/9/2026 7:49,3,1
f90ab039-cc07-4dc6-b0c6-d352387d524e,"sangat tidak enak sebelum ada ini ewallet sehari bs 5jt skrng cm 1jt anjai,ini saldo skrng tidak bs transfer pdhl saya siska 55rb,yg aneh nya bsk pagi saya sisakan 5rb bisa ini",sangat tidak enak sebelum ada ini ewallet sehari bs jt skrng cm jt anjai ini saldo skrng tidak bs transfer pdhl saya siska rb yg aneh nya bsk pagi saya sisakan rb bisa ini,3/24/2025 0:25,1,0
6da0c547-cb9b-47b2-a047-89b6a772b0f0,terbaik,terbaik,6/7/2025 9:41,3,1
61984d53-3110-42d5-ad18-14357e57beaf,goddd,goddd,7/8/2025 18:07,3,1
17a2602e-26e7-404d-abe6-a8f001006261,"Bintang 3 dulu, karena selama ini jika ingin melihat history saldo akhir di setiap transaksi harus melihat di BNI Mobile Banking. Tolong ditambahkan fitur mutasi rekening seperti yang di BNI Mobile Banking, dimana kita bisa melihat history saldo akhir di setiap transaksi sebelumnya sehingga bisa mengecek detail nya. yang di wondr sekarang hanya ditampilkan history transaksinya saja tanpa ditampilkan history saldo akhir nya.",bintang dulu karena selama ini jika ingin melihat history saldo akhir di setiap transaksi harus melihat di bni mobile banking tolong ditambahkan fitur mutasi rekening seperti yang di bni mobile banking dimana kita bisa melihat history saldo akhir di setiap transaksi sebelumnya sehingga bisa mengecek detail nya yang di wondr sekarang hanya ditampilkan history transaksinya saja tanpa ditampilkan history saldo akhir nya,11/26/2025 14:27,1,0
b7273ab4-b349-4efd-8fb5-bdbd9e6459ab,"Awalnya gak bisa dibuka, sy coba update Eh sekarang malah total app nya gak bisa terbuka sama sekali",awalnya gak bisa dibuka sy coba update eh sekarang malah total app nya gak bisa terbuka sama sekali,11/25/2024 18:09,1,0
eaea7e77-4b8d-4ad1-bfa3-683f62e39b55,kerja Bagus,kerja bagus,3/2/2026 0:15,3,1
6074d20b-71ec-4620-a7c1-30d671a4cdab,"Good, good Apllication...👍",good good apllication,5/25/2025 9:22,3,1
64b11882-3885-48d9-b814-fdb84f85bea2,Aplikasi nya bagus banget ✨,aplikasi nya bagus banget,1/9/2026 19:12,3,1
ac183a39-24be-42b8-8c62-9b6f9af0ccf1,fungsional,fungsional,3/20/2025 14:16,3,1
c48f0b1c-722f-40b9-854e-8510d79f1e72,mantappp,mantappp,8/5/2025 12:18,3,1
cd81396b-9954-4fa9-96ff-959a7bb44769,Kenapa kok GK bisa verifikasi otp ke email kok beda waktu kita WIT pas di kirim batas waktu WIB,kenapa kok gk bisa verifikasi otp ke email kok beda waktu kita wit pas di kirim batas waktu wib,10/1/2024 20:00,1,0
2ac674fe-d279-4f15-bb0c-60fc674a7c10,mantap,mantap,5/29/2026 0:20,3,1
6ae3718a-e799-4047-85c1-a247a299cae9,gabisa buka aplikasinya woiii,gabisa buka aplikasinya woiii,6/28/2026 11:22,1,0
e4cd8ccb-56fe-4fbf-9692-86d1641ba4f1,"mengapa saya tidak bisa login , malah disuruh kunjungi kantor BNI terdekat",mengapa saya tidak bisa login malah disuruh kunjungi kantor bni terdekat,7/28/2025 11:52,1,0
9c839636-cd73-4c5f-a891-aa339cb463ae,Good,good,9/9/2024 10:03,3,1
a8c81cbb-4798-43f4-85be-d42bb5567c03,lancar jaya,lancar jaya,3/30/2026 14:57,3,1
650d6ca1-1b2c-45c0-8c2a-35aa3637cf33,wondr BNI slalu terdepan,wondr bni slalu terdepan,8/14/2024 14:30,3,1
f2aa67da-6fbb-4758-8254-5f1b513a6685,"gimana mau pake aplikasi, otp email dimasukin udah bener malah bilang salah, gua lit betuk banget tl disalahin, ah susah. mohon dibantu ini kenPa",gimana mau pake aplikasi otp email dimasukin udah bener malah bilang salah gua lit betuk banget tl disalahin ah susah mohon dibantu ini kenpa,9/22/2024 6:44,1,0
9bbfe891-94c8-4bae-a70d-cdc3c9b64a30,"dah lumayan lancar login, cm mutasinya ga update, harus nunggu lama baru masuk data mutasi keluar masuknya. ntah di mana masalahnya",dah lumayan lancar login cm mutasinya ga update harus nunggu lama baru masuk data mutasi keluar masuknya ntah di mana masalahnya,7/1/2026 12:15,1,0
27c66d5f-4668-4977-850f-543ab0bc5c0f,mantap,mantap,2/4/2025 11:41,3,1
894f8b8b-57ad-4032-b964-9ee01f01a270,tidak bisa liat mutasi Agustus 2025,tidak bisa liat mutasi agustus,9/30/2025 20:09,1,0
a50154db-2d17-4dea-b927-90f4b5e4c154,aplikasi lelet mau login susah kali,aplikasi lelet mau login susah kali,5/30/2025 21:06,1,0
588e8d6c-c2c8-4f9f-aef3-153dfc967682,bagus,bagus,5/3/2025 22:51,3,1
07cbd37a-eb92-4594-8e89-b0e6426725f8,ok benar-benar ok,ok benar benar ok,12/27/2025 17:15,3,1
08724d08-abad-49c1-9d40-9e863f2ec150,cepat dan mudah setiap transksi,cepat dan mudah setiap transksi,6/13/2026 10:18,3,1
5a27122b-55d4-4493-b117-34a8fe9d1143,"Bintang 5 , sejauh ini masih oke",bintang sejauh ini masih oke,7/5/2024 13:42,3,1
d712a74e-3801-4751-8f82-e44c7e2a3528,mantap,mantap,3/7/2025 10:52,3,1
649c98eb-7bf5-4a81-b03c-6b8f3f022d56,"WONDR=HERAN heran,,karna seCANGGIH ini aplikasi",wondr heran heran karna secanggih ini aplikasi,11/20/2025 14:14,1,0
7509559f-a27d-40ed-ad18-fa7fec73eaa0,aku mendownloadnya karena iklan anime,aku mendownloadnya karena iklan anime,2/22/2025 15:29,3,1
1126d491-c818-436b-a002-1795d74618b6,bagus sangat membantu,bagus sangat membantu,3/2/2025 11:59,3,1
