reviewId,content,at,label
2972171c-820e-4e6b-b648-881699c81d71,mantap,3/11/2025 12:18,3
3b4d6532-055c-4146-9159-97b7b07fa440,"Pembayaran menggunakan fitur scan qris lebih cepat, hanya tinggal mengaktifkan layanan qris di halaman login tinggal scan qr, konfirmasi, masukin otp selesai deh. Nungguin proses bayar nya juga nggak lama. Pokoknya keren deh ini aplikasi",9/3/2024 9:06,1
af63fd24-ab00-442f-a563-c8bb9e69a230,terbaik... sangat mudah dan sangat membantu....,12/4/2025 12:35,3
b524a714-47ff-4719-ae0d-db1db6feba99,"kok gak bisa dibuka aplikasinya tulisannya kok ada kendala sistem kami gimana, udh dibuka sekali lagi masih kendala sistem terus",9/4/2025 18:39,1
c0b82442-9fca-4372-9693-ac032d0fcfda,Mantap aplikasinya. Selalu upate,9/5/2024 19:30,3
5a093dac-8850-47ba-9ca5-f7a1b809c1a0,baguss,2/28/2025 7:25,3
e79a6f55-53d8-4265-9e91-cd70b0a9158b,Anti ribet,3/15/2026 11:00,3
362643d6-3bf5-4556-880d-4c6b01d5fea9,Aplikasi nya sangat membantu,10/15/2024 19:29,3
3b907aa5-7a96-47d7-9455-4125c663f87e,"mudah, cepat, UI menarik",2/25/2025 6:45,3
caa2413f-377c-4870-aa22-e34542969472,sangat membantu,4/20/2025 6:46,3
fa81f5d5-21aa-496f-9b09-6680e4fdc846,"lebih mudah dan detail fasilitas yang diberikan.. segera perbarui aplikasi anda,dan dapatkan itu semuanya.",3/20/2025 6:05,3
1b4065ec-b14c-4155-bb1e-7da36a60b108,jadi lebih mudah,6/21/2025 20:34,3
78ee9ee1-92d4-4202-84b4-2cbabbe2de2a,mantap,9/18/2025 16:06,3
c4aea7f7-8bc2-42b8-9556-90e7697a5b51,sangat bagus,12/23/2025 15:10,3
0f3b3016-fa42-4e64-aabb-3bf6e3401ff3,Mantap,1/21/2026 17:14,3
2a13d7f0-e704-4c4d-9749-5265155e7b42,good,11/6/2025 7:49,3
d4b17602-7748-402e-8a74-0c945c346e1a,puas,7/16/2026 20:02,3
a9a3f847-2a05-40aa-8bd5-0f3ef2a92b69,"mau verifikasi aja susah banget sampe ulang berkali kali, ribet bangt verivikasi di ribetin. jadi kayak orang oon",2/1/2026 12:09,1
a94dd60e-adb6-44d7-a609-7dbf401b5660,sangat membantu,3/16/2026 21:37,3
fbafae79-729a-4cf1-acbb-8255b2749a5c,lebih cepat & praktis 👍,2/9/2026 7:49,3
f90ab039-cc07-4dc6-b0c6-d352387d524e,"sangat tidak enak sebelum ada ini ewallet sehari bs 5jt skrng cm 1jt anjai,ini saldo skrng tidak bs transfer pdhl saya siska 55rb,yg aneh nya bsk pagi saya sisakan 5rb bisa ini",3/24/2025 0:25,1
6da0c547-cb9b-47b2-a047-89b6a772b0f0,terbaik,6/7/2025 9:41,3
61984d53-3110-42d5-ad18-14357e57beaf,goddd,7/8/2025 18:07,3
17a2602e-26e7-404d-abe6-a8f001006261,"Bintang 3 dulu, karena selama ini jika ingin melihat history saldo akhir di setiap transaksi harus melihat di BNI Mobile Banking. Tolong ditambahkan fitur mutasi rekening seperti yang di BNI Mobile Banking, dimana kita bisa melihat history saldo akhir di setiap transaksi sebelumnya sehingga bisa mengecek detail nya. yang di wondr sekarang hanya ditampilkan history transaksinya saja tanpa ditampilkan history saldo akhir nya.",11/26/2025 14:27,1
b7273ab4-b349-4efd-8fb5-bdbd9e6459ab,"Awalnya gak bisa dibuka, sy coba update Eh sekarang malah total app nya gak bisa terbuka sama sekali",11/25/2024 18:09,1
eaea7e77-4b8d-4ad1-bfa3-683f62e39b55,kerja Bagus,3/2/2026 0:15,3
6074d20b-71ec-4620-a7c1-30d671a4cdab,"Good, good Apllication...👍",5/25/2025 9:22,3
64b11882-3885-48d9-b814-fdb84f85bea2,Aplikasi nya bagus banget ✨,1/9/2026 19:12,3
ac183a39-24be-42b8-8c62-9b6f9af0ccf1,fungsional,3/20/2025 14:16,3
c48f0b1c-722f-40b9-854e-8510d79f1e72,mantappp,8/5/2025 12:18,3
cd81396b-9954-4fa9-96ff-959a7bb44769,Kenapa kok GK bisa verifikasi otp ke email kok beda waktu kita WIT pas di kirim batas waktu WIB,10/1/2024 20:00,1
2ac674fe-d279-4f15-bb0c-60fc674a7c10,mantap,5/29/2026 0:20,3
6ae3718a-e799-4047-85c1-a247a299cae9,gabisa buka aplikasinya woiii,6/28/2026 11:22,1
e4cd8ccb-56fe-4fbf-9692-86d1641ba4f1,"mengapa saya tidak bisa login , malah disuruh kunjungi kantor BNI terdekat",7/28/2025 11:52,1
9c839636-cd73-4c5f-a891-aa339cb463ae,Good,9/9/2024 10:03,3
a8c81cbb-4798-43f4-85be-d42bb5567c03,lancar jaya,3/30/2026 14:57,3
650d6ca1-1b2c-45c0-8c2a-35aa3637cf33,wondr BNI slalu terdepan,8/14/2024 14:30,3
f2aa67da-6fbb-4758-8254-5f1b513a6685,"gimana mau pake aplikasi, otp email dimasukin udah bener malah bilang salah, gua lit betuk banget tl disalahin, ah susah. mohon dibantu ini kenPa",9/22/2024 6:44,1
9bbfe891-94c8-4bae-a70d-cdc3c9b64a30,"dah lumayan lancar login, cm mutasinya ga update, harus nunggu lama baru masuk data mutasi keluar masuknya. ntah di mana masalahnya",7/1/2026 12:15,1
27c66d5f-4668-4977-850f-543ab0bc5c0f,mantap,2/4/2025 11:41,3
894f8b8b-57ad-4032-b964-9ee01f01a270,tidak bisa liat mutasi Agustus 2025,9/30/2025 20:09,1
a50154db-2d17-4dea-b927-90f4b5e4c154,aplikasi lelet mau login susah kali,5/30/2025 21:06,1
588e8d6c-c2c8-4f9f-aef3-153dfc967682,bagus,5/3/2025 22:51,3
07cbd37a-eb92-4594-8e89-b0e6426725f8,ok benar-benar ok,12/27/2025 17:15,3
08724d08-abad-49c1-9d40-9e863f2ec150,cepat dan mudah setiap transksi,6/13/2026 10:18,3
5a27122b-55d4-4493-b117-34a8fe9d1143,"Bintang 5 , sejauh ini masih oke",7/5/2024 13:42,3
d712a74e-3801-4751-8f82-e44c7e2a3528,mantap,3/7/2025 10:52,3
649c98eb-7bf5-4a81-b03c-6b8f3f022d56,"WONDR=HERAN heran,,karna seCANGGIH ini aplikasi",11/20/2025 14:14,1
7509559f-a27d-40ed-ad18-fa7fec73eaa0,aku mendownloadnya karena iklan anime,2/22/2025 15:29,3
1126d491-c818-436b-a002-1795d74618b6,bagus sangat membantu,3/2/2025 11:59,3
9c807938-88c5-457c-812d-21892e1c01be,"Saya tidak puas dengan menu atau pelayanan nya ..tidak lengkap seperti di BNI banking yang lama..di sini banyak menu yang tidak tersedia..salah satu nya,gopay driver tidak ada,kami butuh gopay driver,gopay custumer,ovo dan lain lain..nyesal sekali saya hapus banking yang lama..wonder ini tak pantas..tak cocok..sangat menyesal pakai windr..",8/21/2024 20:25,1
bf31ceed-88ff-441c-9b88-cc51046d166e,gampang,6/4/2026 0:27,3
03ffa0bf-fae3-403b-b3ce-53d8b39a4d1b,"pertama kali pake Worder lebih nyaman,, awal pake BNI mobile.... tpi wonder lebih kerennnn",2/3/2026 22:51,3
90d69604-6a36-4c90-98dd-099ac3aead87,Apps nya lebih modern dan makin mudah,7/17/2024 17:33,3
35b405bb-c982-4ef8-ba06-264fefc70814,puas,3/29/2026 17:09,3
334606ca-8e10-49f9-b1b4-f264705eacef,aplikasi tdk bisa di buka padahal jaringan kencang tolong min perbaiki aplikasinya,12/1/2025 17:21,1
da213dd1-2505-4b41-b9b3-36d6ecb89508,"hallo kak,ini lanjutan dari permasalahan saya kemarin,yg akun saya gabisa di bukak itu kak,dan saya sudah chat wa nya kakak,ga ada balasan kakak gmna ini solusi nya secepat nya ya",3/29/2025 3:40,1
70dec8a1-6375-4a12-a24d-eeed94e77fb6,Ok,11/25/2024 22:18,3
662f672a-c9c5-4ea8-b9d7-1728af723dba,mantap,3/13/2026 10:14,3
e7df2ae0-ed09-43d1-a17c-bc1aac0e8195,bagus,2/2/2026 10:55,3
9b44a5d0-e7ba-4d7e-b4f9-b1b3dc7e3650,Aman dan cepat,2/13/2025 12:15,3
3aae3f20-c47c-4d40-874b-256be272bb33,Verifikasi wajah gagal terus padahal sudah mengikuti...,10/20/2024 20:02,1
9c0cfad0-163b-46a6-ad43-e3d4b5d5d982,cepat dan aman,3/21/2025 13:08,3
28615835-92f4-4955-a6c2-eca8e9c2e035,GAK ADA MENU LOGIN... APLIKASI BELUM JADI KOK DIUPLOAD,6/26/2025 15:16,1
cf181736-fcae-4384-96d0-2627624b8bb0,aman,9/30/2025 22:24,3
e6344b4d-5d4f-47a9-afee-6e78f6823bdf,"apakah bni tidak bisa setor tunai tanpa kartu? karena di apk wondr belum ada sedangkan saya sudah tidak punya mbanking bni yg lama dan di playstore maupun AppStore sudah tidak ada, tolong sekarang buat fitur setor tunai tanpa kartu di wondr 🙏🏼",3/2/2026 9:51,1
fca07ddf-3eb0-4272-bfbd-b363f38d2584,bagus sekali,3/5/2026 18:00,3
d2ba092d-c9e7-4819-8ef5-398ba7414ac8,ga bisa untuk setor tunai...,10/18/2025 0:10,1
54a99e43-0163-4a48-a9fc-a2175b375c69,i like,3/10/2025 14:20,3
d511d53c-7182-494d-ae03-fa3ab3281042,ini GI mana si gue isi saldo 160 kaga masuk ke akun nya kalau tau kaya gini kaga bakl gue donlod BNI kaga jelas banget si duit gue ilang,4/29/2026 2:39,1
56405f1b-f9f7-4136-bb81-8d5395800e66,Good Job,9/8/2025 20:23,3
388ef424-f839-4cd0-b5fc-eb4faf363a4d,bagus,3/15/2026 11:13,3
5a4aeaa2-016f-46b7-a232-e0b267c46b90,Ok Baik,11/19/2025 15:56,3
a3cba9c0-41bd-4d97-b3a4-949b86558514,sangat membantu utk memberikan kemudahan dlm setiap transaksi,6/29/2025 20:42,3
5cddc48b-cca5-4727-b312-14472e15a149,mantap,3/5/2025 19:18,3
bb27d00b-f06f-4a6a-96d7-a382346ec2ef,Amanah,1/15/2025 13:08,3
8afabe38-78b2-4f28-8b0a-22e95038c848,sangat mudah digunakan..dan sangat suka sistem pengamanan nya. trm ksih BNI,4/26/2025 7:20,3
f39d4284-9cac-4b2d-a3d8-ae47c0af3985,Kebanyakan password,12/13/2024 13:47,1
f91556d1-1c13-4ad1-8a78-27c9d53ec190,Keren,6/24/2025 12:20,3
cb272d5c-4416-4b25-9851-200d0584a9eb,Baik,7/21/2025 20:36,3
c07d4aeb-4a6b-4948-8a42-33935f916c30,"aplikasi sukak ga bisa di buak, stuck di logo wondr terus padahal jaringan full,paket baru di isi aku tinggal di tengah kota juga",7/28/2025 21:33,1
efbf6546-e8aa-45a9-8236-7324730b3b1c,bagus,5/21/2026 12:13,3
10e50a39-9a6f-4c60-8eb6-cf1c3e00173a,JELEKKKK BGTTTTT ERORR TERUSSS BANYAK MASALAHHHH,11/25/2024 22:45,1
02481080-3807-4e01-b41d-e4a8c25e0611,Bagus,1/27/2025 20:54,3
