reviewId,content,content_clean,at,label
cc7ab0c9-8cd1-4e91-bf55-be7dff0a607b,Saya tidak bisa lihat kartu di apk ini Jadi klw mau ganti sandi tidak bisa,saya tidak bisa lihat kartu di apk ini jadi klw mau ganti sandi tidak bisa,10/24/2024 17:07,1
gp_review_5461298096_0d3827ee,aplikasi bank gini kok sering eror gmn sih jelas jelas jaringan tpi kenapa selalu setiap mau masuk mncul tulisan cek wifi jaringan seluler mohon diperbaiki lahh,aplikasi bank gini kok sering eror gmn sih jelas jelas jaringan tpi kenapa selalu setiap mau masuk mncul tulisan cek wifi jaringan seluler mohon diperbaiki lahh,12/5/2025 19:39,1
b2d60f1e-024d-496e-b851-00ae8b3a984e,buruk bgt aplikasinya! susah bgt buat log-in doang,buruk bgt aplikasinya susah bgt buat log in doang,11/7/2025 19:29,1
c3ea0b43-46e5-433e-a568-0ccb7aa4c39d,"Respon nya cepat,",respon nya cepat,2/25/2025 5:12,3
e3fb8de1-2462-46ca-8901-e14e45ebd2fc,"Perbedaan dari bnk mbanking hanya sedikit bahkan lebih multifungsi mbanking bni , semoga nanti kembangkan lebih menjadi lebih baik lagi .",perbedaan dari bnk mbanking hanya sedikit bahkan lebih multifungsi mbanking bni semoga nanti kembangkan lebih menjadi lebih baik lagi,8/9/2024 15:55,2
gp_review_5461298088_46336bc4,bagaimana jika kamera selfie saya rusak dan tidak bisa di gunakan apakah saya masih bisa menggunakan aplikasi ini ini karena aplikasi ini meminta si pengguna untuk menverifikasi wajahnya untuk mohon untuk di maintenance dan dikaji ulang karena tidak semua orang menggunakan handphone nya yang bagus lebih baik menggunakan cara aplikasi yang lama toh kegunaan nya sama terima kasih,bagaimana jika kamera selfie saya rusak dan tidak bisa di gunakan apakah saya masih bisa menggunakan aplikasi ini ini karena aplikasi ini meminta si pengguna untuk menverifikasi wajahnya untuk mohon untuk di maintenance dan dikaji ulang karena tidak semua orang menggunakan handphone nya yang bagus lebih baik menggunakan cara aplikasi yang lama toh kegunaan nya sama terima kasih,8/5/2024 18:04,1
be0bfe99-7d40-4a83-a17d-d4ba28d08d2c,Wahhh bener² yaa wonder. Kenapa maintaince di jam sibuk siih. Baru ini disaat dibutuhin m.banking maintaince. Omg,wahhh bener yaa wonder kenapa maintaince di jam sibuk siih baru ini disaat dibutuhin m banking maintaince omg,11/25/2024 15:35,3
315e3bae-e025-4e9c-93e0-d985b7279db0,nasabah ini belum pernah dapat hadiah,nasabah ini belum pernah dapat hadiah,7/29/2025 16:07,2
ecdbbe56-bb9a-47eb-b42c-cee0a4638fe3,Aplikasi bagus,aplikasi bagus,1/15/2025 12:29,3
d6853242-c9fd-4e92-a1d7-5f8870ac1541,ok,ok,9/1/2025 21:16,3
9cafbdc0-6f95-44c4-8e74-450621f60878,tariktunai mesti pake otp sms ga kaya bank sebelah jd ribet,tariktunai mesti pake otp sms ga kaya bank sebelah jd ribet,7/3/2025 13:36,1
gp_review_5461292056_8fc7f793,cara menautkan indentitas kependudukan digital untuk pendaftaran tampilkan ini nya layar putih saja tolong cara menautkan ikd,cara menautkan indentitas kependudukan digital untuk pendaftaran tampilkan ini nya layar putih saja tolong cara menautkan ikd,4/22/2025 13:16,1
gp_review_5461292064_f636e38e,tolong update itu tampilan agar lebih ui masih acak acak ribet bar kanan kiri lebih baik menu drop down atau menu search,tolong update itu tampilan agar lebih ui masih acak acak ribet bar kanan kiri lebih baik menu drop down atau menu search,4/29/2025 19:41,1
7b802967-78e8-420f-99c4-e754afa9721a,"tolong dipermudah dalam vertifikasi wajah,setiap mau berhasil waktunya habis dan harus ulang terus, jangan mempersulit nasabah",tolong dipermudah dalam vertifikasi wajah setiap mau berhasil waktunya habis dan harus ulang terus jangan mempersulit nasabah,7/7/2025 14:11,1
gp_review_5461292067_dd32f9a1,siang kenapa ya setiap saya mau transfer ke bank lain pasti gagal terus udh dri smlm saya coba transfer tapi tetap gagal lagi tolong ya kak diperbaiki,siang kenapa ya setiap saya mau transfer ke bank lain pasti gagal terus udh dri smlm saya coba transfer tapi tetap gagal lagi tolong ya kak diperbaiki,3/3/2025 12:23,1
6c47ace9-b3df-4914-89ce-73b672d87ef1,bayar apa pun gampang wondr👍👍👍,bayar apa pun gampang wondr,6/9/2025 10:06,3
